Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2264,Xaignabouri,LAO,Laos,19.2504644968,101.750057738,7,491.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,6,16,25.08,66.48,401.0,746.34,95.0,383.2,1.62,211.0,953.61,
2014,1,6,17,23.66,73.66,168.0,439.9,74.0,378.05,1.57,193.0,953.89,
2014,1,6,18,22.23,80.84,0.0,0.0,0.0,372.9,1.52,174.0,954.18,
2014,1,6,19,21.31,82.0,0.0,0.0,0.0,368.4,1.54,167.0,954.37,
2014,1,6,20,20.4,83.16,0.0,0.0,0.0,363.9,1.57,160.0,954.55,
2014,1,6,21,19.48,84.32,0.0,0.0,0.0,359.4,1.6,153.0,954.74,
2014,1,6,22,19.08,85.49,0.0,0.0,0.0,357.25,1.54,147.0,954.71,
2014,1,6,23,18.68,86.67,0.0,0.0,0.0,355.1,1.49,141.0,954.68,
2014,1,7,0,18.28,87.84,0.0,0.0,0.0,352.95,1.43,135.0,954.65,
2014,1,7,1,18.04,88.15,0.0,0.0,0.0,351.7,1.39,130.0,954.59,
2014,1,7,2,17.81,88.46,0.0,0.0,0.0,350.45,1.34,125.0,954.52,
2014,1,7,3,17.58,88.77,0.0,0.0,0.0,349.2,1.3,120.0,954.46,
2014,1,7,4,17.22,89.59,0.0,0.0,0.0,349.28,1.22,117.0,954.81,
2014,1,7,5,16.87,90.41,0.0,0.0,0.0,349.37,1.15,114.0,955.15,
2014,1,7,6,16.51,91.23,0.0,0.0,0.0,349.45,1.08,111.0,955.5,
2014,1,7,7,18.79,85.6,0.0,0.0,0.0,355.65,1.22,140.0,956.06,
2014,1,7,8,21.06,79.98,86.0,0.0,86.0,361.85,1.36,170.0,956.63,
2014,1,7,9,23.34,74.35,250.0,140.23,194.0,368.05,1.5,199.0,957.2,
2014,1,7,10,24.56,68.74,434.0,284.69,274.0,376.47,1.74,215.0,956.41,
2014,1,7,11,25.79,63.13,691.0,745.05,186.0,384.88,1.97,231.0,955.62,
2014,1,7,12,27.01,57.52,786.0,845.9,161.0,393.3,2.21,247.0,954.84,
2014,1,7,13,27.23,56.77,783.0,829.96,168.0,392.55,1.92,246.0,954.3,
2014,1,7,14,27.45,56.02,724.0,852.22,141.0,391.8,1.64,245.0,953.77,
2014,1,7,15,27.67,55.27,585.0,791.94,132.0,391.05,1.35,244.0,953.23,
2014,1,7,16,26.81,59.77,405.0,761.41,91.0,383.57,1.3,227.0,953.67,
2014,1,7,17,25.94,64.28,163.0,384.06,80.0,376.08,1.24,210.0,954.11,
2014,1,7,18,25.08,68.78,0.0,0.0,0.0,368.6,1.19,193.0,954.55,
2014,1,7,19,24.02,72.35,0.0,0.0,0.0,368.2,1.14,152.0,954.99,
2014,1,7,20,22.95,75.92,0.0,0.0,0.0,367.8,1.09,111.0,955.43,
2014,1,7,21,21.89,79.49,0.0,0.0,0.0,367.4,1.03,69.0,955.87,
2014,1,7,22,21.07,82.24,0.0,0.0,0.0,366.82,0.95,59.0,955.84,
2014,1,7,23,20.25,85.0,0.0,0.0,0.0,366.23,0.86,49.0,955.81,
2014,1,8,0,19.43,87.75,0.0,0.0,0.0,365.65,0.77,39.0,955.78,
2014,1,8,1,18.56,90.57,0.0,0.0,0.0,365.58,0.74,33.0,955.56,
2014,1,8,2,17.7,93.4,0.0,0.0,0.0,365.52,0.72,27.0,955.34,
2014,1,8,3,16.84,96.22,0.0,0.0,0.0,365.45,0.69,20.0,955.12,
2014,1,8,4,16.64,96.59,0.0,0.0,0.0,364.82,0.79,22.0,955.59,
2014,1,8,5,16.44,96.96,0.0,0.0,0.0,364.18,0.89,23.0,956.06,
2014,1,8,6,16.24,97.33,0.0,0.0,0.0,363.55,0.99,24.0,956.54,
2014,1,8,7,18.76,90.38,0.0,0.0,0.0,363.75,0.88,29.0,957.32,
2014,1,8,8,21.28,83.44,86.0,0.0,86.0,363.95,0.76,33.0,958.11,
2014,1,8,9,23.8,76.49,273.0,200.36,193.0,364.15,0.65,37.0,958.89,
2014,1,8,10,25.11,67.41,434.0,284.51,274.0,368.43,0.84,47.0,957.98,
2014,1,8,11,26.42,58.32,707.0,804.55,161.0,372.72,1.03,57.0,957.07,
2014,1,8,12,27.72,49.24,796.0,878.21,146.0,377.0,1.23,68.0,956.16,
2014,1,8,13,27.79,49.15,794.0,863.07,153.0,375.98,1.1,88.0,955.59,
2014,1,8,14,27.86,49.05,719.0,820.54,156.0,374.97,0.97,108.0,955.03,
2014,1,8,15,27.92,48.96,587.0,792.26,132.0,373.95,0.84,129.0,954.46,
2014,1,8,16,26.43,60.49,400.0,711.13,105.0,370.7,0.89,121.0,954.71,
2014,1,8,17,24.95,72.01,167.0,393.45,81.0,367.45,0.94,113.0,954.96,
2014,1,8,18,23.46,83.54,0.0,0.0,0.0,364.2,0.99,105.0,955.21,
2014,1,8,19,22.08,86.24,0.0,0.0,0.0,361.4,1.07,102.0,955.53,
2014,1,8,20,20.7,88.94,0.0,0.0,0.0,358.6,1.14,99.0,955.84,
2014,1,8,21,19.32,91.64,0.0,0.0,0.0,355.8,1.21,96.0,956.16,
2014,1,8,22,18.58,92.47,0.0,0.0,0.0,354.88,1.09,93.0,956.25,
2014,1,8,23,17.85,93.31,0.0,0.0,0.0,353.97,0.97,90.0,956.35,
2014,1,9,0,17.12,94.14,0.0,0.0,0.0,353.05,0.86,87.0,956.44,
2014,1,9,1,16.86,94.61,0.0,0.0,0.0,356.25,0.91,87.0,956.38,
2014,1,9,2,16.61,95.07,0.0,0.0,0.0,359.45,0.96,88.0,956.31,
2014,1,9,3,16.36,95.54,0.0,0.0,0.0,362.65,1.01,88.0,956.25,
2014,1,9,4,16.22,95.75,0.0,0.0,0.0,364.72,0.98,90.0,956.72,
2014,1,9,5,16.08,95.96,0.0,0.0,0.0,366.78,0.96,93.0,957.2,
2014,1,9,6,15.93,96.17,0.0,0.0,0.0,368.85,0.94,95.0,957.67,
2014,1,9,7,18.01,90.14,0.0,0.0,0.0,368.8,0.95,101.0,958.23,
2014,1,9,8,20.09,84.12,87.0,0.0,87.0,368.75,0.96,107.0,958.8,
2014,1,9,9,22.17,78.09,241.0,120.21,193.0,368.7,0.97,113.0,959.36,
2014,1,9,10,23.13,75.52,519.0,552.56,208.0,371.75,1.17,121.0,958.52,
2014,1,9,11,24.09,72.96,645.0,581.26,250.0,374.8,1.37,128.0,957.67,
2014,1,9,12,25.05,70.39,723.0,627.1,258.0,377.85,1.57,136.0,956.82,
2014,1,9,13,25.06,70.82,779.0,800.57,183.0,377.45,1.69,136.0,956.38,
2014,1,9,14,25.07,71.24,721.0,822.38,155.0,377.05,1.81,137.0,955.94,
2014,1,9,15,25.08,71.67,564.0,681.51,171.0,376.65,1.93,138.0,955.5,
2014,1,9,16,23.81,78.19,403.0,711.7,106.0,372.62,1.74,133.0,956.09,
2014,1,9,17,22.55,84.7,179.0,484.0,72.0,368.58,1.55,127.0,956.69,
2014,1,9,18,21.28,91.22,0.0,0.0,0.0,364.55,1.37,122.0,957.29,
2014,1,9,19,20.82,90.74,0.0,0.0,0.0,364.13,1.49,121.0,957.57,
2014,1,9,20,20.36,90.25,0.0,0.0,0.0,363.72,1.61,120.0,957.86,
2014,1,9,21,19.9,89.77,0.0,0.0,0.0,363.3,1.74,118.0,958.14,
2014,1,9,22,19.38,90.24,0.0,0.0,0.0,359.4,1.71,119.0,958.42,
2014,1,9,23,18.86,90.71,0.0,0.0,0.0,355.5,1.69,119.0,958.7,
2014,1,10,0,18.34,91.18,0.0,0.0,0.0,351.6,1.67,120.0,958.99,
2014,1,10,1,17.83,92.11,0.0,0.0,0.0,346.85,1.68,117.0,958.92,
2014,1,10,2,17.32,93.04,0.0,0.0,0.0,342.1,1.7,114.0,958.86,
2014,1,10,3,16.82,93.97,0.0,0.0,0.0,337.35,1.71,112.0,958.8,
2014,1,10,4,16.28,94.89,0.0,0.0,0.0,333.45,1.59,108.0,959.36,
2014,1,10,5,15.74,95.82,0.0,0.0,0.0,329.55,1.47,104.0,959.93,
2014,1,10,6,15.2,96.74,0.0,0.0,0.0,325.65,1.35,100.0,960.5,
2014,1,10,7,16.95,90.18,0.0,0.0,0.0,328.97,1.2,109.0,960.94,
2014,1,10,8,18.69,83.63,75.0,0.0,75.0,332.28,1.06,117.0,961.38,
2014,1,10,9,20.44,77.07,385.0,706.08,103.0,335.6,0.91,125.0,961.82,
2014,1,10,10,21.92,70.49,577.0,791.67,131.0,336.85,1.15,133.0,960.9,
2014,1,10,11,23.4,63.92,717.0,836.09,148.0,338.1,1.4,140.0,959.99,
2014,1,10,12,24.88,57.34,782.0,815.66,176.0,339.35,1.64,147.0,959.08,
2014,1,10,13,25.02,56.52,741.0,668.62,242.0,341.08,1.6,147.0,958.45,
2014,1,10,14,25.16,55.7,656.0,583.71,253.0,342.82,1.57,146.0,957.82,
2014,1,10,15,25.29,54.88,531.0,543.98,216.0,344.55,1.53,146.0,957.2,
2014,1,10,16,23.72,61.88,379.0,566.89,141.0,341.42,1.53,145.0,957.73,
2014,1,10,17,22.15,68.87,182.0,496.42,71.0,338.28,1.53,144.0,958.26,
2014,1,10,18,20.58,75.87,0.0,0.0,0.0,335.15,1.53,142.0,958.8,
2014,1,10,19,19.67,78.6,0.0,0.0,0.0,333.88,1.59,137.0,959.08,
2014,1,10,20,18.75,81.33,0.0,0.0,0.0,332.62,1.65,132.0,959.36,
2014,1,10,21,17.84,84.06,0.0,0.0,0.0,331.35,1.71,126.0,959.65,
2014,1,10,22,17.14,86.63,0.0,0.0,0.0,327.52,1.6,120.0,959.8,
2014,1,10,23,16.45,89.21,0.0,0.0,0.0,323.68,1.5,113.0,959.96,
2014,1,11,0,15.76,91.78,0.0,0.0,0.0,319.85,1.39,107.0,960.12,
2014,1,11,1,15.3,92.78,0.0,0.0,0.0,317.32,1.23,98.0,959.96,
2014,1,11,2,14.85,93.77,0.0,0.0,0.0,314.78,1.06,90.0,959.8,
2014,1,11,3,14.4,94.77,0.0,0.0,0.0,312.25,0.9,81.0,959.65,
2014,1,11,4,13.93,95.58,0.0,0.0,0.0,310.47,0.86,76.0,960.15,
2014,1,11,5,13.46,96.4,0.0,0.0,0.0,308.68,0.82,71.0,960.65,
2014,1,11,6,12.99,97.21,0.0,0.0,0.0,306.9,0.79,66.0,961.16,
2014,1,11,7,15.85,87.55,0.0,0.0,0.0,312.52,0.73,80.0,961.41,
2014,1,11,8,18.71,77.89,75.0,0.0,75.0,318.13,0.68,95.0,961.66,
2014,1,11,9,21.57,68.23,360.0,560.61,136.0,323.75,0.62,109.0,961.91,
2014,1,11,10,23.09,61.26,571.0,762.42,141.0,328.02,0.81,111.0,961.06,
2014,1,11,11,24.61,54.28,711.0,805.42,162.0,332.28,1.01,113.0,960.21,
2014,1,11,12,26.12,47.31,801.0,879.81,146.0,336.55,1.2,114.0,959.36,
2014,1,11,13,26.18,47.46,801.0,864.7,154.0,338.52,1.31,110.0,958.7,
2014,1,11,14,26.24,47.6,726.0,822.93,156.0,340.48,1.42,106.0,958.04,
2014,1,11,15,26.29,47.75,573.0,696.45,168.0,342.45,1.53,102.0,957.38,
2014,1,11,16,24.72,55.57,393.0,627.36,128.0,341.57,1.22,114.0,957.79,
2014,1,11,17,23.16,63.4,170.0,371.43,86.0,340.68,0.91,126.0,958.2,
2014,1,11,18,21.59,71.22,0.0,0.0,0.0,339.8,0.61,138.0,958.61,
2014,1,11,19,20.42,74.28,0.0,0.0,0.0,338.27,0.84,134.0,959.02,
2014,1,11,20,19.26,77.34,0.0,0.0,0.0,336.73,1.08,130.0,959.43,
2014,1,11,21,18.09,80.4,0.0,0.0,0.0,335.2,1.31,126.0,959.84,
2014,1,11,22,17.4,82.49,0.0,0.0,0.0,331.93,1.25,119.0,959.93,
2014,1,11,23,16.71,84.59,0.0,0.0,0.0,328.67,1.19,112.0,960.02,
2014,1,12,0,16.02,86.68,0.0,0.0,0.0,325.4,1.13,104.0,960.12,
2014,1,12,1,15.54,88.44,0.0,0.0,0.0,323.9,1.12,100.0,960.15,
2014,1,12,2,15.06,90.2,0.0,0.0,0.0,322.4,1.11,96.0,960.18,
2014,1,12,3,14.58,91.96,0.0,0.0,0.0,320.9,1.1,92.0,960.21,
2014,1,12,4,14.22,93.07,0.0,0.0,0.0,320.07,1.13,90.0,960.78,
2014,1,12,5,13.86,94.19,0.0,0.0,0.0,319.23,1.16,87.0,961.35,
2014,1,12,6,13.5,95.3,0.0,0.0,0.0,318.4,1.19,85.0,961.91,
2014,1,12,7,15.97,87.06,0.0,0.0,0.0,321.12,1.03,88.0,962.35,
2014,1,12,8,18.43,78.82,82.0,0.0,82.0,323.83,0.87,91.0,962.79,
2014,1,12,9,20.9,70.58,264.0,177.58,193.0,326.55,0.72,94.0,963.23,
2014,1,12,10,22.22,64.06,546.0,651.68,178.0,331.17,0.77,99.0,962.26,
2014,1,12,11,23.54,57.54,727.0,868.49,134.0,335.78,0.83,104.0,961.28,
2014,1,12,12,24.85,51.02,803.0,880.61,146.0,340.4,0.88,108.0,960.31,
2014,1,12,13,24.98,50.32,799.0,849.08,162.0,343.25,1.08,112.0,959.55,
2014,1,12,14,25.1,49.63,697.0,705.09,207.0,346.1,1.27,115.0,958.8,
2014,1,12,15,25.22,48.93,546.0,582.17,206.0,348.95,1.46,119.0,958.04,
2014,1,12,16,23.59,56.46,338.0,359.99,185.0,347.43,1.43,123.0,958.42,
2014,1,12,17,21.95,63.99,165.0,323.51,91.0,345.92,1.4,127.0,958.8,
2014,1,12,18,20.32,71.52,0.0,0.0,0.0,344.4,1.37,131.0,959.18,
2014,1,12,19,19.43,72.52,0.0,0.0,0.0,339.55,1.33,129.0,959.24,
2014,1,12,20,18.53,73.51,0.0,0.0,0.0,334.7,1.3,126.0,959.3,
2014,1,12,21,17.64,74.51,0.0,0.0,0.0,329.85,1.27,124.0,959.36,
2014,1,12,22,16.98,76.81,0.0,0.0,0.0,330.25,1.34,121.0,959.58,
2014,1,12,23,16.33,79.11,0.0,0.0,0.0,330.65,1.41,117.0,959.8,
2014,1,13,0,15.68,81.41,0.0,0.0,0.0,331.05,1.48,113.0,960.02,
2014,1,13,1,15.34,83.27,0.0,0.0,0.0,332.15,1.51,113.0,960.06,
2014,1,13,2,15.0,85.14,0.0,0.0,0.0,333.25,1.54,112.0,960.09,
2014,1,13,3,14.66,87.0,0.0,0.0,0.0,334.35,1.57,112.0,960.12,
2014,1,13,4,14.38,88.62,0.0,0.0,0.0,335.13,1.46,112.0,960.72,
2014,1,13,5,14.11,90.25,0.0,0.0,0.0,335.92,1.35,113.0,961.31,
2014,1,13,6,13.83,91.87,0.0,0.0,0.0,336.7,1.24,113.0,961.91,
2014,1,13,7,15.81,85.04,0.0,0.0,0.0,335.15,1.16,113.0,962.13,
2014,1,13,8,17.79,78.2,86.0,0.0,86.0,333.6,1.08,114.0,962.35,
2014,1,13,9,19.77,71.37,329.0,407.34,166.0,332.05,0.99,115.0,962.57,
